# BEGIN PLOT
Legend=1
LogY=1
GofLegend=1
LegendAlign=r
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=2.67903409629076383e-03
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
6.100000e-01	6.150000e-01	2.610998e-01	2.992069e-02	2.992069e-02
6.150000e-01	6.200000e-01	2.411686e-01	2.807991e-02	2.807991e-02
6.200000e-01	6.250000e-01	3.121012e-01	3.298064e-02	3.298064e-02
6.250000e-01	6.300000e-01	4.256640e-01	3.749627e-02	3.749627e-02
6.300000e-01	6.350000e-01	4.922110e-01	4.090977e-02	4.090977e-02
6.350000e-01	6.400000e-01	6.386482e-01	4.655240e-02	4.655240e-02
6.400000e-01	6.450000e-01	7.144322e-01	4.975955e-02	4.975955e-02
6.450000e-01	6.500000e-01	1.028963e+00	5.974146e-02	5.974146e-02
6.500000e-01	6.550000e-01	1.091557e+00	6.190842e-02	6.190842e-02
6.550000e-01	6.600000e-01	1.336167e+00	6.853638e-02	6.853638e-02
6.600000e-01	6.650000e-01	1.504117e+00	7.215855e-02	7.215855e-02
6.650000e-01	6.700000e-01	1.896636e+00	8.124309e-02	8.124309e-02
6.700000e-01	6.750000e-01	2.181608e+00	8.745227e-02	8.745227e-02
6.750000e-01	6.800000e-01	2.493240e+00	9.302585e-02	9.302585e-02
6.800000e-01	6.850000e-01	2.773436e+00	9.791999e-02	9.791999e-02
6.850000e-01	6.900000e-01	3.126760e+00	1.039803e-01	1.039803e-01
6.900000e-01	6.950000e-01	3.644622e+00	1.120661e-01	1.120661e-01
6.950000e-01	7.000000e-01	3.680546e+00	1.115959e-01	1.115959e-01
7.000000e-01	7.050000e-01	4.450194e+00	1.237180e-01	1.237180e-01
7.050000e-01	7.100000e-01	4.623720e+00	1.258305e-01	1.258305e-01
7.100000e-01	7.150000e-01	4.969280e+00	1.301345e-01	1.301345e-01
7.150000e-01	7.200000e-01	5.376258e+00	1.346653e-01	1.346653e-01
7.200000e-01	7.250000e-01	6.032214e+00	1.431911e-01	1.431911e-01
7.250000e-01	7.300000e-01	6.532946e+00	1.479351e-01	1.479351e-01
7.300000e-01	7.350000e-01	6.743122e+00	1.511589e-01	1.511589e-01
7.350000e-01	7.400000e-01	7.125190e+00	1.550379e-01	1.550379e-01
7.400000e-01	7.450000e-01	7.651966e+00	1.608103e-01	1.608103e-01
7.450000e-01	7.500000e-01	7.968414e+00	1.645076e-01	1.645076e-01
7.500000e-01	7.550000e-01	8.441984e+00	1.694788e-01	1.694788e-01
7.550000e-01	7.600000e-01	8.590926e+00	1.713370e-01	1.713370e-01
7.600000e-01	7.650000e-01	9.339252e+00	1.786283e-01	1.786283e-01
7.650000e-01	7.700000e-01	9.427872e+00	1.791484e-01	1.791484e-01
7.700000e-01	7.750000e-01	9.860600e+00	1.838543e-01	1.838543e-01
7.750000e-01	7.800000e-01	1.046063e+01	1.895679e-01	1.895679e-01
7.800000e-01	7.850000e-01	1.066322e+01	1.912565e-01	1.912565e-01
7.850000e-01	7.900000e-01	1.121659e+01	1.972889e-01	1.972889e-01
7.900000e-01	7.950000e-01	1.150511e+01	2.001422e-01	2.001422e-01
7.950000e-01	8.000000e-01	1.219128e+01	2.058292e-01	2.058292e-01
8.000000e-01	8.050000e-01	1.196072e+01	2.048907e-01	2.048907e-01
8.050000e-01	8.100000e-01	1.266037e+01	2.111871e-01	2.111871e-01
8.100000e-01	8.150000e-01	1.326916e+01	2.169436e-01	2.169436e-01
8.150000e-01	8.200000e-01	1.361345e+01	2.198461e-01	2.198461e-01
8.200000e-01	8.250000e-01	1.336333e+01	2.185048e-01	2.185048e-01
8.250000e-01	8.300000e-01	1.378051e+01	2.221564e-01	2.221564e-01
8.300000e-01	8.350000e-01	1.421901e+01	2.271513e-01	2.271513e-01
8.350000e-01	8.400000e-01	1.475185e+01	2.316800e-01	2.316800e-01
8.400000e-01	8.450000e-01	1.481742e+01	2.332289e-01	2.332289e-01
8.450000e-01	8.500000e-01	1.526824e+01	2.377007e-01	2.377007e-01
8.500000e-01	8.550000e-01	1.573274e+01	2.423407e-01	2.423407e-01
8.550000e-01	8.600000e-01	1.667679e+01	2.508327e-01	2.508327e-01
8.600000e-01	8.650000e-01	1.634973e+01	2.494833e-01	2.494833e-01
8.650000e-01	8.700000e-01	1.712789e+01	2.563585e-01	2.563585e-01
8.700000e-01	8.750000e-01	1.739002e+01	2.602080e-01	2.602080e-01
8.750000e-01	8.800000e-01	1.844437e+01	2.685217e-01	2.685217e-01
8.800000e-01	8.850000e-01	1.890112e+01	2.733089e-01	2.733089e-01
8.850000e-01	8.900000e-01	2.039654e+01	2.848584e-01	2.848584e-01
8.900000e-01	8.950000e-01	2.037708e+01	2.856907e-01	2.856907e-01
8.950000e-01	9.000000e-01	2.152292e+01	2.953861e-01	2.953861e-01
9.000000e-01	9.050000e-01	2.251550e+01	3.034049e-01	3.034049e-01
9.050000e-01	9.100000e-01	2.374306e+01	3.129377e-01	3.129377e-01
9.100000e-01	9.150000e-01	2.564056e+01	3.261923e-01	3.261923e-01
9.150000e-01	9.200000e-01	2.661568e+01	3.335298e-01	3.335298e-01
9.200000e-01	9.250000e-01	2.875500e+01	3.480721e-01	3.480721e-01
9.250000e-01	9.300000e-01	3.150732e+01	3.650412e-01	3.650412e-01
9.300000e-01	9.350000e-01	3.407398e+01	3.808107e-01	3.808107e-01
9.350000e-01	9.400000e-01	3.804552e+01	4.032260e-01	4.032260e-01
9.400000e-01	9.450000e-01	4.233838e+01	4.263620e-01	4.263620e-01
9.450000e-01	9.500000e-01	4.819250e+01	4.554302e-01	4.554302e-01
9.500000e-01	9.550000e-01	5.471076e+01	4.857306e-01	4.857306e-01
9.550000e-01	9.600000e-01	6.196924e+01	5.174952e-01	5.174952e-01
9.600000e-01	9.650000e-01	7.542330e+01	5.712175e-01	5.712175e-01
9.650000e-01	9.700000e-01	8.958740e+01	6.228172e-01	6.228172e-01
9.700000e-01	9.750000e-01	1.104947e+02	6.917581e-01	6.917581e-01
9.750000e-01	9.800000e-01	1.307224e+02	7.525408e-01	7.525408e-01
9.800000e-01	9.850000e-01	1.489168e+02	8.032305e-01	8.032305e-01
9.850000e-01	9.900000e-01	1.435175e+02	7.885402e-01	7.885402e-01
9.900000e-01	9.950000e-01	1.055343e+02	6.761979e-01	6.761979e-01
9.950000e-01	1.000000e+00	7.109840e+00	1.755115e-01	1.755115e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=green
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T
ScaledBy=2.67803970094510155e-03
Title=Analysisbgwzc+2\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	5.783998e-03	4.089904e-03	4.089904e-03
5.500000e-01	5.550000e-01	3.005396e-03	3.005396e-03	3.005396e-03
5.550000e-01	5.600000e-01	1.312702e-02	6.676430e-03	6.676430e-03
5.600000e-01	5.650000e-01	1.168139e-02	5.841521e-03	5.841521e-03
5.650000e-01	5.700000e-01	8.789392e-03	5.075403e-03	5.075403e-03
5.700000e-01	5.750000e-01	5.783998e-03	4.089904e-03	4.089904e-03
5.750000e-01	5.800000e-01	2.191642e-02	8.386563e-03	8.386563e-03
5.800000e-01	5.850000e-01	3.047902e-02	9.734302e-03	9.734302e-03
5.850000e-01	5.900000e-01	5.250882e-02	1.287478e-02	1.287478e-02
5.900000e-01	5.950000e-01	4.372016e-02	1.128987e-02	1.128987e-02
5.950000e-01	6.000000e-01	7.107964e-02	1.500185e-02	1.500185e-02
6.000000e-01	6.050000e-01	1.086734e-01	1.927175e-02	1.927175e-02
6.050000e-01	6.100000e-01	1.500693e-01	2.193861e-02	2.193861e-02
6.100000e-01	6.150000e-01	1.929957e-01	2.457809e-02	2.457809e-02
6.150000e-01	6.200000e-01	2.792106e-01	3.102808e-02	3.102808e-02
6.200000e-01	6.250000e-01	3.365114e-01	3.372614e-02	3.372614e-02
6.250000e-01	6.300000e-01	4.414674e-01	3.851072e-02	3.851072e-02
6.300000e-01	6.350000e-01	5.159212e-01	4.221444e-02	4.221444e-02
6.350000e-01	6.400000e-01	5.583084e-01	4.372958e-02	4.372958e-02
6.400000e-01	6.450000e-01	7.621046e-01	5.080346e-02	5.080346e-02
6.450000e-01	6.500000e-01	8.891220e-01	5.566107e-02	5.566107e-02
6.500000e-01	6.550000e-01	1.098699e+00	6.191739e-02	6.191739e-02
6.550000e-01	6.600000e-01	1.351463e+00	6.823512e-02	6.823512e-02
6.600000e-01	6.650000e-01	1.552433e+00	7.294351e-02	7.294351e-02
6.650000e-01	6.700000e-01	1.809951e+00	7.905760e-02	7.905760e-02
6.700000e-01	6.750000e-01	2.262962e+00	8.926968e-02	8.926968e-02
6.750000e-01	6.800000e-01	2.388540e+00	9.096821e-02	9.096821e-02
6.800000e-01	6.850000e-01	2.732944e+00	9.710481e-02	9.710481e-02
6.850000e-01	6.900000e-01	3.132406e+00	1.035031e-01	1.035031e-01
6.900000e-01	6.950000e-01	3.714334e+00	1.134757e-01	1.134757e-01
6.950000e-01	7.000000e-01	3.824048e+00	1.142516e-01	1.142516e-01
7.000000e-01	7.050000e-01	4.094990e+00	1.181955e-01	1.181955e-01
7.050000e-01	7.100000e-01	4.565560e+00	1.243487e-01	1.243487e-01
7.100000e-01	7.150000e-01	5.233392e+00	1.333822e-01	1.333822e-01
7.150000e-01	7.200000e-01	5.266596e+00	1.337034e-01	1.337034e-01
7.200000e-01	7.250000e-01	6.003434e+00	1.429141e-01	1.429141e-01
7.250000e-01	7.300000e-01	6.232722e+00	1.449781e-01	1.449781e-01
7.300000e-01	7.350000e-01	6.672678e+00	1.503753e-01	1.503753e-01
7.350000e-01	7.400000e-01	7.086440e+00	1.556338e-01	1.556338e-01
7.400000e-01	7.450000e-01	7.645768e+00	1.612511e-01	1.612511e-01
7.450000e-01	7.500000e-01	7.843928e+00	1.631102e-01	1.631102e-01
7.500000e-01	7.550000e-01	8.434356e+00	1.698331e-01	1.698331e-01
7.550000e-01	7.600000e-01	8.772236e+00	1.730530e-01	1.730530e-01
7.600000e-01	7.650000e-01	8.939670e+00	1.744809e-01	1.744809e-01
7.650000e-01	7.700000e-01	9.512744e+00	1.801163e-01	1.801163e-01
7.700000e-01	7.750000e-01	1.017920e+01	1.876708e-01	1.876708e-01
7.750000e-01	7.800000e-01	1.051983e+01	1.904775e-01	1.904775e-01
7.800000e-01	7.850000e-01	1.050662e+01	1.907541e-01	1.907541e-01
7.850000e-01	7.900000e-01	1.144913e+01	1.989720e-01	1.989720e-01
7.900000e-01	7.950000e-01	1.171306e+01	2.020684e-01	2.020684e-01
7.950000e-01	8.000000e-01	1.217979e+01	2.059156e-01	2.059156e-01
8.000000e-01	8.050000e-01	1.220091e+01	2.063549e-01	2.063549e-01
8.050000e-01	8.100000e-01	1.250479e+01	2.103701e-01	2.103701e-01
8.100000e-01	8.150000e-01	1.266385e+01	2.118170e-01	2.118170e-01
8.150000e-01	8.200000e-01	1.320090e+01	2.171202e-01	2.171202e-01
8.200000e-01	8.250000e-01	1.386381e+01	2.229189e-01	2.229189e-01
8.250000e-01	8.300000e-01	1.397255e+01	2.246495e-01	2.246495e-01
8.300000e-01	8.350000e-01	1.426878e+01	2.274680e-01	2.274680e-01
8.350000e-01	8.400000e-01	1.476330e+01	2.327643e-01	2.327643e-01
8.400000e-01	8.450000e-01	1.488747e+01	2.332215e-01	2.332215e-01
8.450000e-01	8.500000e-01	1.494923e+01	2.355550e-01	2.355550e-01
8.500000e-01	8.550000e-01	1.579336e+01	2.428280e-01	2.428280e-01
8.550000e-01	8.600000e-01	1.618079e+01	2.474200e-01	2.474200e-01
8.600000e-01	8.650000e-01	1.627569e+01	2.491980e-01	2.491980e-01
8.650000e-01	8.700000e-01	1.704579e+01	2.562221e-01	2.562221e-01
8.700000e-01	8.750000e-01	1.752168e+01	2.603170e-01	2.603170e-01
8.750000e-01	8.800000e-01	1.759974e+01	2.617937e-01	2.617937e-01
8.800000e-01	8.850000e-01	1.911220e+01	2.749707e-01	2.749707e-01
8.850000e-01	8.900000e-01	1.969424e+01	2.801082e-01	2.801082e-01
8.900000e-01	8.950000e-01	2.069248e+01	2.886718e-01	2.886718e-01
8.950000e-01	9.000000e-01	2.164610e+01	2.963537e-01	2.963537e-01
9.000000e-01	9.050000e-01	2.227110e+01	3.020473e-01	3.020473e-01
9.050000e-01	9.100000e-01	2.325822e+01	3.094203e-01	3.094203e-01
9.100000e-01	9.150000e-01	2.571074e+01	3.267148e-01	3.267148e-01
9.150000e-01	9.200000e-01	2.715134e+01	3.370718e-01	3.370718e-01
9.200000e-01	9.250000e-01	2.970318e+01	3.538131e-01	3.538131e-01
9.250000e-01	9.300000e-01	3.126154e+01	3.642221e-01	3.642221e-01
9.300000e-01	9.350000e-01	3.514640e+01	3.868104e-01	3.868104e-01
9.350000e-01	9.400000e-01	3.826956e+01	4.048197e-01	4.048197e-01
9.400000e-01	9.450000e-01	4.239434e+01	4.267669e-01	4.267669e-01
9.450000e-01	9.500000e-01	4.778888e+01	4.537288e-01	4.537288e-01
9.500000e-01	9.550000e-01	5.464958e+01	4.856981e-01	4.856981e-01
9.550000e-01	9.600000e-01	6.341298e+01	5.237284e-01	5.237284e-01
9.600000e-01	9.650000e-01	7.493334e+01	5.697417e-01	5.697417e-01
9.650000e-01	9.700000e-01	9.072872e+01	6.270600e-01	6.270600e-01
9.700000e-01	9.750000e-01	1.093815e+02	6.886709e-01	6.886709e-01
9.750000e-01	9.800000e-01	1.318783e+02	7.562962e-01	7.562962e-01
9.800000e-01	9.850000e-01	1.469516e+02	7.983608e-01	7.983608e-01
9.850000e-01	9.900000e-01	1.424937e+02	7.861768e-01	7.861768e-01
9.900000e-01	9.950000e-01	1.073185e+02	6.822777e-01	6.822777e-01
9.950000e-01	1.000000e+00	7.239540e+00	1.772078e-01	1.772078e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=orange
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T
ScaledBy=2.67493888085044941e-03
Title=Analysisbgwzc+3\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	2.889076e-03	2.889077e-03	2.889077e-03
5.550000e-01	5.600000e-01	3.002360e-03	3.002359e-03	3.002359e-03
5.600000e-01	5.650000e-01	3.002360e-03	3.002359e-03	3.002359e-03
5.650000e-01	5.700000e-01	1.733372e-02	7.911657e-03	7.911657e-03
5.700000e-01	5.750000e-01	1.155631e-02	5.778154e-03	5.778154e-03
5.750000e-01	5.800000e-01	2.600096e-02	9.361335e-03	9.361335e-03
5.800000e-01	5.850000e-01	3.478072e-02	1.121856e-02	1.121856e-02
5.850000e-01	5.900000e-01	5.823318e-02	1.395107e-02	1.395107e-02
5.900000e-01	5.950000e-01	8.134580e-02	1.616807e-02	1.616807e-02
5.950000e-01	6.000000e-01	1.030128e-01	1.851426e-02	1.851426e-02
6.000000e-01	6.050000e-01	1.089042e-01	1.897732e-02	1.897732e-02
6.050000e-01	6.100000e-01	1.781550e-01	2.440452e-02	2.440452e-02
6.100000e-01	6.150000e-01	2.075844e-01	2.591574e-02	2.591574e-02
6.150000e-01	6.200000e-01	2.587086e-01	2.897933e-02	2.897933e-02
6.200000e-01	6.250000e-01	3.204798e-01	3.295573e-02	3.295573e-02
6.250000e-01	6.300000e-01	4.389370e-01	3.925543e-02	3.925543e-02
6.300000e-01	6.350000e-01	5.571786e-01	4.350360e-02	4.350360e-02
6.350000e-01	6.400000e-01	6.417520e-01	4.679046e-02	4.679046e-02
6.400000e-01	6.450000e-01	9.245652e-01	5.593502e-02	5.593502e-02
6.450000e-01	6.500000e-01	1.032131e+00	5.972171e-02	5.972171e-02
6.500000e-01	6.550000e-01	1.167883e+00	6.372475e-02	6.372475e-02
6.550000e-01	6.600000e-01	1.358094e+00	6.804619e-02	6.804619e-02
